,country,country_code,year,current_gni_usd
12681,Papua New Guinea,PNG,2004,540.0
12682,Papua New Guinea,PNG,2003,480.0
12683,Papua New Guinea,PNG,2002,490.0
12684,Papua New Guinea,PNG,2001,530.0
12685,Papua New Guinea,PNG,2000,600.0
12686,Papua New Guinea,PNG,1999,680.0
12687,Papua New Guinea,PNG,1998,780.0
12688,Papua New Guinea,PNG,1997,930.0
12689,Papua New Guinea,PNG,1996,1040.0
12690,Papua New Guinea,PNG,1995,1060.0
12691,Papua New Guinea,PNG,1994,1170.0
12692,Papua New Guinea,PNG,1993,1130.0
12693,Papua New Guinea,PNG,1992,980.0
12694,Papua New Guinea,PNG,1991,930.0
12695,Papua New Guinea,PNG,1990,890.0
12696,Papua New Guinea,PNG,1989,960.0
12697,Papua New Guinea,PNG,1988,950.0
12698,Papua New Guinea,PNG,1987,820.0
12699,Papua New Guinea,PNG,1986,760.0
12700,Papua New Guinea,PNG,1985,720.0
12701,Papua New Guinea,PNG,1984,710.0
12702,Papua New Guinea,PNG,1983,710.0
12703,Papua New Guinea,PNG,1982,760.0
12704,Papua New Guinea,PNG,1981,830.0
12705,Papua New Guinea,PNG,1980,820.0
12706,Papua New Guinea,PNG,1979,740.0
12707,Papua New Guinea,PNG,1978,640.0
12708,Papua New Guinea,PNG,1977,540.0
12709,Papua New Guinea,PNG,1976,530.0
12710,Papua New Guinea,PNG,1975,550.0
12711,Papua New Guinea,PNG,1974,490.0
12712,Papua New Guinea,PNG,1973,390.0
12713,Papua New Guinea,PNG,1972,300.0
12714,Papua New Guinea,PNG,1971,270.0
12715,Papua New Guinea,PNG,1970,250.0
12716,Papua New Guinea,PNG,1969,220.0
12717,Papua New Guinea,PNG,1968,200.0
12718,Papua New Guinea,PNG,1967,180.0
12719,Papua New Guinea,PNG,1966,170.0
12720,Papua New Guinea,PNG,1965,150.0
12721,Papua New Guinea,PNG,1964,140.0
12722,Papua New Guinea,PNG,1963,130.0
12723,Papua New Guinea,PNG,1962,130.0
12724,Papua New Guinea,PNG,1961,
12725,Papua New Guinea,PNG,1960,
12726,Paraguay,PRY,2022,5920.0
12727,Paraguay,PRY,2021,5740.0
12728,Paraguay,PRY,2020,5540.0
12729,Paraguay,PRY,2019,5940.0
12730,Paraguay,PRY,2018,6040.0
12731,Paraguay,PRY,2017,5800.0
12732,Paraguay,PRY,2016,5860.0
12733,Paraguay,PRY,2015,6100.0
12734,Paraguay,PRY,2014,6280.0
12735,Paraguay,PRY,2013,5960.0
12736,Paraguay,PRY,2012,5150.0
12737,Paraguay,PRY,2011,4810.0
12738,Paraguay,PRY,2010,4380.0
12739,Paraguay,PRY,2009,3720.0
12740,Paraguay,PRY,2008,3300.0
12741,Paraguay,PRY,2007,2490.0
12742,Paraguay,PRY,2006,1970.0
12743,Paraguay,PRY,2005,1620.0
12744,Paraguay,PRY,2004,1430.0
12745,Paraguay,PRY,2003,1290.0
12746,Paraguay,PRY,2002,1390.0
12747,Paraguay,PRY,2001,1470.0
12748,Paraguay,PRY,2000,1500.0
12749,Paraguay,PRY,1999,1660.0
12750,Paraguay,PRY,1998,1790.0
12751,Paraguay,PRY,1997,1910.0
12752,Paraguay,PRY,1996,1910.0
12753,Paraguay,PRY,1995,1740.0
12754,Paraguay,PRY,1994,
12755,Paraguay,PRY,1993,
12756,Paraguay,PRY,1992,
12757,Paraguay,PRY,1991,
12758,Paraguay,PRY,1990,
12759,Paraguay,PRY,1989,
12760,Paraguay,PRY,1988,
12761,Paraguay,PRY,1987,
12762,Paraguay,PRY,1986,
12763,Paraguay,PRY,1985,
12764,Paraguay,PRY,1984,
12765,Paraguay,PRY,1983,
12766,Paraguay,PRY,1982,
12767,Paraguay,PRY,1981,
12768,Paraguay,PRY,1980,
12769,Paraguay,PRY,1979,
12770,Paraguay,PRY,1978,
12771,Paraguay,PRY,1977,
12772,Paraguay,PRY,1976,
12773,Paraguay,PRY,1975,
12774,Paraguay,PRY,1974,
12775,Paraguay,PRY,1973,
12776,Paraguay,PRY,1972,
12777,Paraguay,PRY,1971,
12778,Paraguay,PRY,1970,
12779,Paraguay,PRY,1969,
12780,Paraguay,PRY,1968,
12781,Paraguay,PRY,1967,
12782,Paraguay,PRY,1966,
12783,Paraguay,PRY,1965,
12784,Paraguay,PRY,1964,
12785,Paraguay,PRY,1963,
12786,Paraguay,PRY,1962,
12787,Paraguay,PRY,1961,
12788,Paraguay,PRY,1960,
12789,Peru,PER,2022,6770.0
12790,Peru,PER,2021,6420.0
12791,Peru,PER,2020,6000.0
12792,Peru,PER,2019,6770.0
12793,Peru,PER,2018,6430.0
12794,Peru,PER,2017,6030.0
12795,Peru,PER,2016,6070.0
12796,Peru,PER,2015,6290.0
12797,Peru,PER,2014,6470.0
12798,Peru,PER,2013,6360.0
12799,Peru,PER,2012,5740.0
12800,Peru,PER,2011,4930.0
12801,Peru,PER,2010,4380.0
12802,Peru,PER,2009,3940.0
12803,Peru,PER,2008,3760.0
12804,Peru,PER,2007,3180.0
12805,Peru,PER,2006,2780.0
12806,Peru,PER,2005,2520.0
12807,Peru,PER,2004,2260.0
12808,Peru,PER,2003,2060.0
12809,Peru,PER,2002,1940.0
12810,Peru,PER,2001,1880.0
12811,Peru,PER,2000,1960.0
12812,Peru,PER,1999,2020.0
12813,Peru,PER,1998,2140.0
12814,Peru,PER,1997,2270.0
12815,Peru,PER,1996,2140.0
12816,Peru,PER,1995,1940.0
12817,Peru,PER,1994,1750.0
12818,Peru,PER,1993,1550.0
12819,Peru,PER,1992,1410.0
12820,Peru,PER,1991,1210.0
12821,Peru,PER,1990,840.0
12822,Peru,PER,1989,910.0
12823,Peru,PER,1988,1010.0
12824,Peru,PER,1987,1230.0
12825,Peru,PER,1986,920.0
12826,Peru,PER,1985,810.0
12827,Peru,PER,1984,890.0
12828,Peru,PER,1983,920.0
12829,Peru,PER,1982,1140.0
12830,Peru,PER,1981,1170.0
12831,Peru,PER,1980,1030.0
12832,Peru,PER,1979,910.0
12833,Peru,PER,1978,870.0
12834,Peru,PER,1977,1020.0
12835,Peru,PER,1976,1070.0
12836,Peru,PER,1975,1080.0
12837,Peru,PER,1974,920.0
12838,Peru,PER,1973,740.0
12839,Peru,PER,1972,630.0
12840,Peru,PER,1971,560.0
12841,Peru,PER,1970,500.0
12842,Peru,PER,1969,470.0
12843,Peru,PER,1968,470.0
12844,Peru,PER,1967,480.0
12845,Peru,PER,1966,450.0
12846,Peru,PER,1965,380.0
12847,Peru,PER,1964,330.0
12848,Peru,PER,1963,300.0
12849,Peru,PER,1962,290.0
12850,Peru,PER,1961,
12851,Peru,PER,1960,
12852,Philippines,PHL,2022,3950.0
12853,Philippines,PHL,2021,3550.0
12854,Philippines,PHL,2020,3350.0
12855,Philippines,PHL,2019,3770.0
12856,Philippines,PHL,2018,3640.0
12857,Philippines,PHL,2017,3480.0
12858,Philippines,PHL,2016,3410.0
12859,Philippines,PHL,2015,3350.0
12860,Philippines,PHL,2014,3300.0
12861,Philippines,PHL,2013,3140.0
12862,Philippines,PHL,2012,2840.0
12863,Philippines,PHL,2011,2500.0
12864,Philippines,PHL,2010,2360.0
12865,Philippines,PHL,2009,2160.0
12866,Philippines,PHL,2008,2000.0
12867,Philippines,PHL,2007,1710.0
12868,Philippines,PHL,2006,1490.0
12869,Philippines,PHL,2005,1380.0
12870,Philippines,PHL,2004,1290.0
12871,Philippines,PHL,2003,1170.0
12872,Philippines,PHL,2002,1130.0
12873,Philippines,PHL,2001,1170.0
12874,Philippines,PHL,2000,1180.0
12875,Philippines,PHL,1999,1250.0
12876,Philippines,PHL,1998,1320.0
12877,Philippines,PHL,1997,1400.0
12878,Philippines,PHL,1996,1330.0
12879,Philippines,PHL,1995,1170.0
12880,Philippines,PHL,1994,1060.0
12881,Philippines,PHL,1993,940.0
12882,Philippines,PHL,1992,890.0
12883,Philippines,PHL,1991,830.0
12884,Philippines,PHL,1990,830.0
12885,Philippines,PHL,1989,800.0
12886,Philippines,PHL,1988,750.0
12887,Philippines,PHL,1987,680.0
12888,Philippines,PHL,1986,620.0
12889,Philippines,PHL,1985,590.0
12890,Philippines,PHL,1984,650.0
12891,Philippines,PHL,1983,760.0
12892,Philippines,PHL,1982,830.0
12893,Philippines,PHL,1981,840.0
12894,Philippines,PHL,1980,770.0
12895,Philippines,PHL,1979,660.0
12896,Philippines,PHL,1978,550.0
12897,Philippines,PHL,1977,490.0
12898,Philippines,PHL,1976,470.0
12899,Philippines,PHL,1975,420.0
12900,Philippines,PHL,1974,350.0
12901,Philippines,PHL,1973,290.0
12902,Philippines,PHL,1972,240.0
12903,Philippines,PHL,1971,240.0
12904,Philippines,PHL,1970,240.0
12905,Philippines,PHL,1969,260.0
12906,Philippines,PHL,1968,240.0
12907,Philippines,PHL,1967,220.0
12908,Philippines,PHL,1966,210.0
12909,Philippines,PHL,1965,190.0
12910,Philippines,PHL,1964,180.0
12911,Philippines,PHL,1963,200.0
12912,Philippines,PHL,1962,230.0
12913,Philippines,PHL,1961,
12914,Philippines,PHL,1960,
12915,Poland,POL,2022,18350.0
12916,Poland,POL,2021,16850.0
12917,Poland,POL,2020,15300.0
12918,Poland,POL,2019,15330.0
12919,Poland,POL,2018,14180.0
12920,Poland,POL,2017,12690.0
12921,Poland,POL,2016,12660.0
12922,Poland,POL,2015,13250.0
12923,Poland,POL,2014,13470.0
12924,Poland,POL,2013,13230.0
12925,Poland,POL,2012,13090.0
12926,Poland,POL,2011,12810.0
12927,Poland,POL,2010,12670.0
12928,Poland,POL,2009,12490.0
12929,Poland,POL,2008,11940.0
12930,Poland,POL,2007,9930.0
12931,Poland,POL,2006,8420.0
12932,Poland,POL,2005,7330.0
12933,Poland,POL,2004,6260.0
12934,Poland,POL,2003,5500.0
12935,Poland,POL,2002,4900.0
12936,Poland,POL,2001,4710.0
12937,Poland,POL,2000,4670.0
12938,Poland,POL,1999,4440.0
12939,Poland,POL,1998,4360.0
12940,Poland,POL,1997,4240.0
12941,Poland,POL,1996,3840.0
12942,Poland,POL,1995,3250.0
12943,Poland,POL,1994,2760.0
12944,Poland,POL,1993,2480.0
12945,Poland,POL,1992,2080.0
12946,Poland,POL,1991,
12947,Poland,POL,1990,
12948,Poland,POL,1989,
12949,Poland,POL,1988,
12950,Poland,POL,1987,
12951,Poland,POL,1986,
12952,Poland,POL,1985,
12953,Poland,POL,1984,
12954,Poland,POL,1983,
12955,Poland,POL,1982,
12956,Poland,POL,1981,
12957,Poland,POL,1980,
12958,Poland,POL,1979,
12959,Poland,POL,1978,
12960,Poland,POL,1977,
12961,Poland,POL,1976,
12962,Poland,POL,1975,
12963,Poland,POL,1974,
12964,Poland,POL,1973,
12965,Poland,POL,1972,
12966,Poland,POL,1971,
12967,Poland,POL,1970,
12968,Poland,POL,1969,
12969,Poland,POL,1968,
12970,Poland,POL,1967,
12971,Poland,POL,1966,
12972,Poland,POL,1965,
12973,Poland,POL,1964,
12974,Poland,POL,1963,
12975,Poland,POL,1962,
12976,Poland,POL,1961,
12977,Poland,POL,1960,
12978,Portugal,PRT,2022,25800.0
12979,Portugal,PRT,2021,23880.0
12980,Portugal,PRT,2020,21850.0
12981,Portugal,PRT,2019,23200.0
12982,Portugal,PRT,2018,22060.0
12983,Portugal,PRT,2017,20060.0
12984,Portugal,PRT,2016,19940.0
12985,Portugal,PRT,2015,20460.0
12986,Portugal,PRT,2014,21200.0
12987,Portugal,PRT,2013,21380.0
12988,Portugal,PRT,2012,21170.0
12989,Portugal,PRT,2011,22770.0
12990,Portugal,PRT,2010,23030.0
12991,Portugal,PRT,2009,22990.0
12992,Portugal,PRT,2008,22640.0
12993,Portugal,PRT,2007,20860.0
12994,Portugal,PRT,2006,19410.0
12995,Portugal,PRT,2005,18600.0
12996,Portugal,PRT,2004,16190.0
12997,Portugal,PRT,2003,13290.0
12998,Portugal,PRT,2002,11780.0
12999,Portugal,PRT,2001,11850.0
13000,Portugal,PRT,2000,12180.0
13001,Portugal,PRT,1999,12260.0
13002,Portugal,PRT,1998,12190.0
13003,Portugal,PRT,1997,12370.0
13004,Portugal,PRT,1996,12100.0
13005,Portugal,PRT,1995,11210.0
13006,Portugal,PRT,1994,10450.0
13007,Portugal,PRT,1993,10100.0
13008,Portugal,PRT,1992,9860.0
13009,Portugal,PRT,1991,8180.0
13010,Portugal,PRT,1990,7130.0
13011,Portugal,PRT,1989,6320.0
13012,Portugal,PRT,1988,5630.0
13013,Portugal,PRT,1987,4160.0
13014,Portugal,PRT,1986,3080.0
13015,Portugal,PRT,1985,2530.0
13016,Portugal,PRT,1984,2520.0
13017,Portugal,PRT,1983,2830.0
13018,Portugal,PRT,1982,3230.0
13019,Portugal,PRT,1981,3420.0
13020,Portugal,PRT,1980,3350.0
13021,Portugal,PRT,1979,2870.0
13022,Portugal,PRT,1978,2530.0
13023,Portugal,PRT,1977,2430.0
13024,Portugal,PRT,1976,2330.0
13025,Portugal,PRT,1975,2210.0
13026,Portugal,PRT,1974,2070.0
13027,Portugal,PRT,1973,1700.0
13028,Portugal,PRT,1972,1270.0
13029,Portugal,PRT,1971,1070.0
13030,Portugal,PRT,1970,950.0
13031,Portugal,PRT,1969,790.0
13032,Portugal,PRT,1968,730.0
13033,Portugal,PRT,1967,640.0
13034,Portugal,PRT,1966,570.0
13035,Portugal,PRT,1965,520.0
13036,Portugal,PRT,1964,470.0
13037,Portugal,PRT,1963,430.0
13038,Portugal,PRT,1962,410.0
13039,Portugal,PRT,1961,
13040,Portugal,PRT,1960,
13041,Puerto Rico,PRI,2022,24560.0
13042,Puerto Rico,PRI,2021,22460.0
13043,Puerto Rico,PRI,2020,21200.0
13044,Puerto Rico,PRI,2019,22040.0
13045,Puerto Rico,PRI,2018,21010.0
13046,Puerto Rico,PRI,2017,20000.0
13047,Puerto Rico,PRI,2016,19710.0
13048,Puerto Rico,PRI,2015,19420.0
13049,Puerto Rico,PRI,2014,19280.0
13050,Puerto Rico,PRI,2013,19170.0
13051,Puerto Rico,PRI,2012,18680.0
13052,Puerto Rico,PRI,2011,17670.0
13053,Puerto Rico,PRI,2010,16920.0
13054,Puerto Rico,PRI,2009,16580.0
13055,Puerto Rico,PRI,2008,16360.0
13056,Puerto Rico,PRI,2007,15860.0
13057,Puerto Rico,PRI,2006,15030.0
13058,Puerto Rico,PRI,2005,14750.0
13059,Puerto Rico,PRI,2004,14260.0
13060,Puerto Rico,PRI,2003,12170.0
13061,Puerto Rico,PRI,2002,11250.0
13062,Puerto Rico,PRI,2001,10950.0
13063,Puerto Rico,PRI,2000,10550.0
13064,Puerto Rico,PRI,1999,9590.0
13065,Puerto Rico,PRI,1998,8690.0
13066,Puerto Rico,PRI,1997,8510.0
13067,Puerto Rico,PRI,1996,8130.0
13068,Puerto Rico,PRI,1995,7820.0
13069,Puerto Rico,PRI,1994,7370.0
13070,Puerto Rico,PRI,1993,7100.0
13071,Puerto Rico,PRI,1992,6760.0
13072,Puerto Rico,PRI,1991,6300.0
13073,Puerto Rico,PRI,1990,5950.0
13074,Puerto Rico,PRI,1989,6050.0
13075,Puerto Rico,PRI,1988,5860.0
13076,Puerto Rico,PRI,1987,5350.0
13077,Puerto Rico,PRI,1986,4750.0
13078,Puerto Rico,PRI,1985,4280.0
13079,Puerto Rico,PRI,1984,3970.0
13080,Puerto Rico,PRI,1983,3670.0
13081,Puerto Rico,PRI,1982,3770.0
13082,Puerto Rico,PRI,1981,3890.0
13083,Puerto Rico,PRI,1980,3720.0
13084,Puerto Rico,PRI,1979,3390.0
13085,Puerto Rico,PRI,1978,2980.0
13086,Puerto Rico,PRI,1977,2740.0
13087,Puerto Rico,PRI,1976,2650.0
13088,Puerto Rico,PRI,1975,2660.0
13089,Puerto Rico,PRI,1974,2590.0
13090,Puerto Rico,PRI,1973,2380.0
13091,Puerto Rico,PRI,1972,2100.0
13092,Puerto Rico,PRI,1971,1910.0
13093,Puerto Rico,PRI,1970,1750.0
13094,Puerto Rico,PRI,1969,1560.0
13095,Puerto Rico,PRI,1968,1370.0
13096,Puerto Rico,PRI,1967,1240.0
13097,Puerto Rico,PRI,1966,1160.0
13098,Puerto Rico,PRI,1965,1060.0
13099,Puerto Rico,PRI,1964,960.0
13100,Puerto Rico,PRI,1963,900.0
13101,Puerto Rico,PRI,1962,820.0
13102,Puerto Rico,PRI,1961,
13103,Puerto Rico,PRI,1960,
13104,Qatar,QAT,2022,70500.0
13105,Qatar,QAT,2021,62370.0
13106,Qatar,QAT,2020,58420.0
13107,Qatar,QAT,2019,61790.0
13108,Qatar,QAT,2018,59150.0
13109,Qatar,QAT,2017,57190.0
13110,Qatar,QAT,2016,66030.0
13111,Qatar,QAT,2015,78040.0
13112,Qatar,QAT,2014,89830.0
13113,Qatar,QAT,2013,91130.0
13114,Qatar,QAT,2012,83990.0
13115,Qatar,QAT,2011,75540.0
13116,Qatar,QAT,2010,68920.0
13117,Qatar,QAT,2009,62950.0
13118,Qatar,QAT,2008,65230.0
13119,Qatar,QAT,2007,57400.0
13120,Qatar,QAT,2006,51190.0
13121,Qatar,QAT,2005,39010.0
13122,Qatar,QAT,2004,35010.0
13123,Qatar,QAT,2003,27950.0
13124,Qatar,QAT,2002,25520.0
13125,Qatar,QAT,2001,
13126,Qatar,QAT,2000,
13127,Qatar,QAT,1999,
13128,Qatar,QAT,1998,
13129,Qatar,QAT,1997,
13130,Qatar,QAT,1996,
13131,Qatar,QAT,1995,
13132,Qatar,QAT,1994,
13133,Qatar,QAT,1993,
13134,Qatar,QAT,1992,
13135,Qatar,QAT,1991,
13136,Qatar,QAT,1990,
13137,Qatar,QAT,1989,
13138,Qatar,QAT,1988,
13139,Qatar,QAT,1987,
13140,Qatar,QAT,1986,
13141,Qatar,QAT,1985,
13142,Qatar,QAT,1984,
13143,Qatar,QAT,1983,
13144,Qatar,QAT,1982,
13145,Qatar,QAT,1981,
13146,Qatar,QAT,1980,
13147,Qatar,QAT,1979,
13148,Qatar,QAT,1978,
13149,Qatar,QAT,1977,
13150,Qatar,QAT,1976,
13151,Qatar,QAT,1975,
13152,Qatar,QAT,1974,
13153,Qatar,QAT,1973,
13154,Qatar,QAT,1972,
13155,Qatar,QAT,1971,
13156,Qatar,QAT,1970,
13157,Qatar,QAT,1969,
13158,Qatar,QAT,1968,
13159,Qatar,QAT,1967,
13160,Qatar,QAT,1966,
13161,Qatar,QAT,1965,
13162,Qatar,QAT,1964,
13163,Qatar,QAT,1963,
13164,Qatar,QAT,1962,
13165,Qatar,QAT,1961,
13166,Qatar,QAT,1960,
13167,Romania,ROU,2022,15660.0
13168,Romania,ROU,2021,14200.0
13169,Romania,ROU,2020,12710.0
13170,Romania,ROU,2019,12670.0
13171,Romania,ROU,2018,11520.0
13172,Romania,ROU,2017,10030.0
13173,Romania,ROU,2016,9460.0
13174,Romania,ROU,2015,9610.0
13175,Romania,ROU,2014,9760.0
13176,Romania,ROU,2013,9390.0
13177,Romania,ROU,2012,9200.0
13178,Romania,ROU,2011,9010.0
13179,Romania,ROU,2010,8710.0
13180,Romania,ROU,2009,9220.0
13181,Romania,ROU,2008,8800.0
13182,Romania,ROU,2007,6510.0
13183,Romania,ROU,2006,4900.0
13184,Romania,ROU,2005,3880.0
13185,Romania,ROU,2004,2960.0
13186,Romania,ROU,2003,2250.0
13187,Romania,ROU,2002,1950.0
13188,Romania,ROU,2001,1760.0
13189,Romania,ROU,2000,1710.0
13190,Romania,ROU,1999,1610.0
13191,Romania,ROU,1998,1580.0
13192,Romania,ROU,1997,1590.0
13193,Romania,ROU,1996,1640.0
13194,Romania,ROU,1995,1490.0
13195,Romania,ROU,1994,1270.0
13196,Romania,ROU,1993,1190.0
13197,Romania,ROU,1992,1240.0
13198,Romania,ROU,1991,
13199,Romania,ROU,1990,
13200,Romania,ROU,1989,
13201,Romania,ROU,1988,
13202,Romania,ROU,1987,
13203,Romania,ROU,1986,
13204,Romania,ROU,1985,
13205,Romania,ROU,1984,
13206,Romania,ROU,1983,
13207,Romania,ROU,1982,
13208,Romania,ROU,1981,
13209,Romania,ROU,1980,
13210,Romania,ROU,1979,
13211,Romania,ROU,1978,
13212,Romania,ROU,1977,
13213,Romania,ROU,1976,
13214,Romania,ROU,1975,
13215,Romania,ROU,1974,
13216,Romania,ROU,1973,
13217,Romania,ROU,1972,
13218,Romania,ROU,1971,
13219,Romania,ROU,1970,
13220,Romania,ROU,1969,
13221,Romania,ROU,1968,
13222,Romania,ROU,1967,
13223,Romania,ROU,1966,
13224,Romania,ROU,1965,
13225,Romania,ROU,1964,
13226,Romania,ROU,1963,
13227,Romania,ROU,1962,
13228,Romania,ROU,1961,
13229,Romania,ROU,1960,
13230,Russian Federation,RUS,2022,12830.0
13231,Russian Federation,RUS,2021,11820.0
13232,Russian Federation,RUS,2020,10750.0
13233,Russian Federation,RUS,2019,11280.0
13234,Russian Federation,RUS,2018,10250.0
13235,Russian Federation,RUS,2017,9210.0
13236,Russian Federation,RUS,2016,9730.0
13237,Russian Federation,RUS,2015,11780.0
13238,Russian Federation,RUS,2014,14630.0
13239,Russian Federation,RUS,2013,15190.0
13240,Russian Federation,RUS,2012,13490.0
13241,Russian Federation,RUS,2011,11060.0
13242,Russian Federation,RUS,2010,9980.0
13243,Russian Federation,RUS,2009,9230.0
13244,Russian Federation,RUS,2008,9580.0
13245,Russian Federation,RUS,2007,7560.0
13246,Russian Federation,RUS,2006,5810.0
13247,Russian Federation,RUS,2005,4450.0
13248,Russian Federation,RUS,2004,3410.0
13249,Russian Federation,RUS,2003,2590.0
13250,Russian Federation,RUS,2002,2100.0
13251,Russian Federation,RUS,2001,1780.0
13252,Russian Federation,RUS,2000,1710.0
13253,Russian Federation,RUS,1999,1750.0
13254,Russian Federation,RUS,1998,2130.0
13255,Russian Federation,RUS,1997,2650.0
13256,Russian Federation,RUS,1996,2600.0
13257,Russian Federation,RUS,1995,2640.0
13258,Russian Federation,RUS,1994,2650.0
13259,Russian Federation,RUS,1993,2920.0
13260,Russian Federation,RUS,1992,3090.0
13261,Russian Federation,RUS,1991,3440.0
13262,Russian Federation,RUS,1990,
13263,Russian Federation,RUS,1989,
13264,Russian Federation,RUS,1988,
13265,Russian Federation,RUS,1987,
13266,Russian Federation,RUS,1986,
13267,Russian Federation,RUS,1985,
13268,Russian Federation,RUS,1984,
13269,Russian Federation,RUS,1983,
13270,Russian Federation,RUS,1982,
13271,Russian Federation,RUS,1981,
13272,Russian Federation,RUS,1980,
13273,Russian Federation,RUS,1979,
13274,Russian Federation,RUS,1978,
13275,Russian Federation,RUS,1977,
13276,Russian Federation,RUS,1976,
13277,Russian Federation,RUS,1975,
13278,Russian Federation,RUS,1974,
13279,Russian Federation,RUS,1973,
13280,Russian Federation,RUS,1972,
13281,Russian Federation,RUS,1971,
13282,Russian Federation,RUS,1970,
13283,Russian Federation,RUS,1969,
13284,Russian Federation,RUS,1968,
13285,Russian Federation,RUS,1967,
13286,Russian Federation,RUS,1966,
13287,Russian Federation,RUS,1965,
13288,Russian Federation,RUS,1964,
13289,Russian Federation,RUS,1963,
13290,Russian Federation,RUS,1962,
13291,Russian Federation,RUS,1961,
13292,Russian Federation,RUS,1960,
13293,Rwanda,RWA,2022,930.0
13294,Rwanda,RWA,2021,840.0
13295,Rwanda,RWA,2020,760.0
13296,Rwanda,RWA,2019,810.0
13297,Rwanda,RWA,2018,770.0
13298,Rwanda,RWA,2017,720.0
13299,Rwanda,RWA,2016,730.0
13300,Rwanda,RWA,2015,730.0
13301,Rwanda,RWA,2014,720.0
13302,Rwanda,RWA,2013,710.0
13303,Rwanda,RWA,2012,690.0
13304,Rwanda,RWA,2011,640.0
13305,Rwanda,RWA,2010,590.0
13306,Rwanda,RWA,2009,540.0
13307,Rwanda,RWA,2008,480.0
13308,Rwanda,RWA,2007,400.0
13309,Rwanda,RWA,2006,350.0
13310,Rwanda,RWA,2005,310.0
13311,Rwanda,RWA,2004,270.0
13312,Rwanda,RWA,2003,250.0
13313,Rwanda,RWA,2002,260.0
13314,Rwanda,RWA,2001,270.0
13315,Rwanda,RWA,2000,270.0
13316,Rwanda,RWA,1999,260.0
13317,Rwanda,RWA,1998,230.0
13318,Rwanda,RWA,1997,220.0
13319,Rwanda,RWA,1996,200.0
13320,Rwanda,RWA,1995,220.0
13321,Rwanda,RWA,1994,130.0
13322,Rwanda,RWA,1993,250.0
13323,Rwanda,RWA,1992,300.0
13324,Rwanda,RWA,1991,300.0
13325,Rwanda,RWA,1990,350.0
13326,Rwanda,RWA,1989,360.0
13327,Rwanda,RWA,1988,360.0
13328,Rwanda,RWA,1987,320.0
13329,Rwanda,RWA,1986,290.0
13330,Rwanda,RWA,1985,250.0
13331,Rwanda,RWA,1984,240.0
13332,Rwanda,RWA,1983,250.0
13333,Rwanda,RWA,1982,260.0
13334,Rwanda,RWA,1981,280.0
13335,Rwanda,RWA,1980,260.0
13336,Rwanda,RWA,1979,220.0
13337,Rwanda,RWA,1978,180.0
13338,Rwanda,RWA,1977,160.0
13339,Rwanda,RWA,1976,130.0
13340,Rwanda,RWA,1975,100.0
13341,Rwanda,RWA,1974,80.0
13342,Rwanda,RWA,1973,70.0
13343,Rwanda,RWA,1972,60.0
13344,Rwanda,RWA,1971,60.0
13345,Rwanda,RWA,1970,60.0
13346,Rwanda,RWA,1969,50.0
13347,Rwanda,RWA,1968,50.0
13348,Rwanda,RWA,1967,40.0
13349,Rwanda,RWA,1966,40.0
13350,Rwanda,RWA,1965,40.0
13351,Rwanda,RWA,1964,30.0
13352,Rwanda,RWA,1963,40.0
13353,Rwanda,RWA,1962,40.0
13354,Rwanda,RWA,1961,
13355,Rwanda,RWA,1960,
13356,Samoa,WSM,2022,3630.0
13357,Samoa,WSM,2021,3820.0
13358,Samoa,WSM,2020,4000.0
13359,Samoa,WSM,2019,4230.0
13360,Samoa,WSM,2018,4060.0
13361,Samoa,WSM,2017,4050.0
13362,Samoa,WSM,2016,4080.0
13363,Samoa,WSM,2015,3930.0
13364,Samoa,WSM,2014,3790.0
13365,Samoa,WSM,2013,3720.0
13366,Samoa,WSM,2012,3560.0
13367,Samoa,WSM,2011,3540.0
13368,Samoa,WSM,2010,3400.0
13369,Samoa,WSM,2009,3140.0
13370,Samoa,WSM,2008,2950.0
13371,Samoa,WSM,2007,2640.0
13372,Samoa,WSM,2006,2450.0
13373,Samoa,WSM,2005,2220.0
13374,Samoa,WSM,2004,1830.0
13375,Samoa,WSM,2003,1550.0
13376,Samoa,WSM,2002,1410.0
13377,Samoa,WSM,2001,
13378,Samoa,WSM,2000,
13379,Samoa,WSM,1999,
13380,Samoa,WSM,1998,
13381,Samoa,WSM,1997,
13382,Samoa,WSM,1996,
13383,Samoa,WSM,1995,
13384,Samoa,WSM,1994,
13385,Samoa,WSM,1993,
13386,Samoa,WSM,1992,
13387,Samoa,WSM,1991,520.0
13388,Samoa,WSM,1990,550.0
13389,Samoa,WSM,1989,560.0
13390,Samoa,WSM,1988,530.0
13391,Samoa,WSM,1987,510.0
13392,Samoa,WSM,1986,480.0
13393,Samoa,WSM,1985,460.0
13394,Samoa,WSM,1984,490.0
13395,Samoa,WSM,1983,
13396,Samoa,WSM,1982,
13397,Samoa,WSM,1981,
13398,Samoa,WSM,1980,
13399,Samoa,WSM,1979,
13400,Samoa,WSM,1978,
13401,Samoa,WSM,1977,
13402,Samoa,WSM,1976,
13403,Samoa,WSM,1975,
13404,Samoa,WSM,1974,
13405,Samoa,WSM,1973,
13406,Samoa,WSM,1972,
13407,Samoa,WSM,1971,
13408,Samoa,WSM,1970,
13409,Samoa,WSM,1969,
13410,Samoa,WSM,1968,
13411,Samoa,WSM,1967,
13412,Samoa,WSM,1966,
13413,Samoa,WSM,1965,
13414,Samoa,WSM,1964,
13415,Samoa,WSM,1963,
