,country,country_code,year,constant_gni_2015_usd
13297,Rwanda,RWA,2018,785.905263658055
13298,Rwanda,RWA,2017,745.104016052963
13299,Rwanda,RWA,2016,738.143275810254
13300,Rwanda,RWA,2015,719.879301577483
13301,Rwanda,RWA,2014,674.739156301571
13302,Rwanda,RWA,2013,654.939301786076
13303,Rwanda,RWA,2012,642.688734390454
13304,Rwanda,RWA,2011,609.328715059068
13305,Rwanda,RWA,2010,579.122704467148
13306,Rwanda,RWA,2009,554.783356788165
13307,Rwanda,RWA,2008,535.838881555182
13308,Rwanda,RWA,2007,496.394453738309
13309,Rwanda,RWA,2006,471.594670708213
13310,Rwanda,RWA,2005,443.401115116692
13311,Rwanda,RWA,2004,414.255259484432
13312,Rwanda,RWA,2003,395.602673882572
13313,Rwanda,RWA,2002,397.792186269295
13314,Rwanda,RWA,2001,357.136080132642
13315,Rwanda,RWA,2000,335.101115561321
13316,Rwanda,RWA,1999,313.808929711416
13317,Rwanda,RWA,1998,303.402097603249
13318,Rwanda,RWA,1997,287.889567488334
13319,Rwanda,RWA,1996,288.52543159482
13320,Rwanda,RWA,1995,305.721254897464
13321,Rwanda,RWA,1994,189.51863236445
13322,Rwanda,RWA,1993,323.763169171887
13323,Rwanda,RWA,1992,364.540262442032
13324,Rwanda,RWA,1991,351.952678336268
13325,Rwanda,RWA,1990,369.677219410668
13326,Rwanda,RWA,1989,388.397495065547
13327,Rwanda,RWA,1988,398.558003275694
13328,Rwanda,RWA,1987,393.572181084236
13329,Rwanda,RWA,1986,408.304637229247
13330,Rwanda,RWA,1985,401.60500013591
13331,Rwanda,RWA,1984,399.644542653138
13332,Rwanda,RWA,1983,432.068228208853
13333,Rwanda,RWA,1982,424.086162121576
13334,Rwanda,RWA,1981,432.268995869878
13335,Rwanda,RWA,1980,423.632746566658
13336,Rwanda,RWA,1979,400.915246881009
13337,Rwanda,RWA,1978,368.779754203278
13338,Rwanda,RWA,1977,347.596465223332
13339,Rwanda,RWA,1976,350.622648443867
13340,Rwanda,RWA,1975,301.969926709691
13341,Rwanda,RWA,1974,316.76230716822
13342,Rwanda,RWA,1973,321.638776939391
13343,Rwanda,RWA,1972,322.611573126156
13344,Rwanda,RWA,1971,331.292013249568
13345,Rwanda,RWA,1970,337.463409250447
13346,Rwanda,RWA,1969,
13347,Rwanda,RWA,1968,
13348,Rwanda,RWA,1967,
13349,Rwanda,RWA,1966,
13350,Rwanda,RWA,1965,
13351,Rwanda,RWA,1964,
13352,Rwanda,RWA,1963,
13353,Rwanda,RWA,1962,
13354,Rwanda,RWA,1961,
13355,Rwanda,RWA,1960,
13356,Samoa,WSM,2022,3460.38936340138
13357,Samoa,WSM,2021,3785.97844685127
13358,Samoa,WSM,2020,4070.8672868837
13359,Samoa,WSM,2019,4240.12653125602
13360,Samoa,WSM,2018,4131.59575387796
13361,Samoa,WSM,2017,4216.47293070762
13362,Samoa,WSM,2016,4231.40578443335
13363,Samoa,WSM,2015,3968.29901306374
13364,Samoa,WSM,2014,3789.56450449874
13365,Samoa,WSM,2013,
13366,Samoa,WSM,2012,
13367,Samoa,WSM,2011,
13368,Samoa,WSM,2010,
13369,Samoa,WSM,2009,
13370,Samoa,WSM,2008,
13371,Samoa,WSM,2007,
13372,Samoa,WSM,2006,
13373,Samoa,WSM,2005,
13374,Samoa,WSM,2004,
13375,Samoa,WSM,2003,
13376,Samoa,WSM,2002,
13377,Samoa,WSM,2001,
13378,Samoa,WSM,2000,
13379,Samoa,WSM,1999,
13380,Samoa,WSM,1998,
13381,Samoa,WSM,1997,
13382,Samoa,WSM,1996,
13383,Samoa,WSM,1995,
13384,Samoa,WSM,1994,
13385,Samoa,WSM,1993,
13386,Samoa,WSM,1992,
13387,Samoa,WSM,1991,
13388,Samoa,WSM,1990,
13389,Samoa,WSM,1989,
13390,Samoa,WSM,1988,
13391,Samoa,WSM,1987,
13392,Samoa,WSM,1986,
13393,Samoa,WSM,1985,
13394,Samoa,WSM,1984,
13395,Samoa,WSM,1983,
13396,Samoa,WSM,1982,
13397,Samoa,WSM,1981,
13398,Samoa,WSM,1980,
13399,Samoa,WSM,1979,
13400,Samoa,WSM,1978,
13401,Samoa,WSM,1977,
13402,Samoa,WSM,1976,
13403,Samoa,WSM,1975,
13404,Samoa,WSM,1974,
13405,Samoa,WSM,1973,
13406,Samoa,WSM,1972,
13407,Samoa,WSM,1971,
13408,Samoa,WSM,1970,
13409,Samoa,WSM,1969,
13410,Samoa,WSM,1968,
13411,Samoa,WSM,1967,
13412,Samoa,WSM,1966,
13413,Samoa,WSM,1965,
13414,Samoa,WSM,1964,
13415,Samoa,WSM,1963,
13416,Samoa,WSM,1962,
13417,Samoa,WSM,1961,
13418,Samoa,WSM,1960,
13419,San Marino,SMR,2022,
13420,San Marino,SMR,2021,
13421,San Marino,SMR,2020,
13422,San Marino,SMR,2019,
13423,San Marino,SMR,2018,
13424,San Marino,SMR,2017,
13425,San Marino,SMR,2016,
13426,San Marino,SMR,2015,
13427,San Marino,SMR,2014,
13428,San Marino,SMR,2013,
13429,San Marino,SMR,2012,
13430,San Marino,SMR,2011,
13431,San Marino,SMR,2010,
13432,San Marino,SMR,2009,
13433,San Marino,SMR,2008,
13434,San Marino,SMR,2007,
13435,San Marino,SMR,2006,
13436,San Marino,SMR,2005,
13437,San Marino,SMR,2004,
13438,San Marino,SMR,2003,
13439,San Marino,SMR,2002,
13440,San Marino,SMR,2001,
13441,San Marino,SMR,2000,
13442,San Marino,SMR,1999,
13443,San Marino,SMR,1998,
13444,San Marino,SMR,1997,
13445,San Marino,SMR,1996,
13446,San Marino,SMR,1995,
13447,San Marino,SMR,1994,
13448,San Marino,SMR,1993,
13449,San Marino,SMR,1992,
13450,San Marino,SMR,1991,
13451,San Marino,SMR,1990,
13452,San Marino,SMR,1989,
13453,San Marino,SMR,1988,
13454,San Marino,SMR,1987,
13455,San Marino,SMR,1986,
13456,San Marino,SMR,1985,
13457,San Marino,SMR,1984,
13458,San Marino,SMR,1983,
13459,San Marino,SMR,1982,
13460,San Marino,SMR,1981,
13461,San Marino,SMR,1980,
13462,San Marino,SMR,1979,
13463,San Marino,SMR,1978,
13464,San Marino,SMR,1977,
13465,San Marino,SMR,1976,
13466,San Marino,SMR,1975,
13467,San Marino,SMR,1974,
13468,San Marino,SMR,1973,
13469,San Marino,SMR,1972,
13470,San Marino,SMR,1971,
13471,San Marino,SMR,1970,
13472,San Marino,SMR,1969,
13473,San Marino,SMR,1968,
13474,San Marino,SMR,1967,
13475,San Marino,SMR,1966,
13476,San Marino,SMR,1965,
13477,San Marino,SMR,1964,
13478,San Marino,SMR,1963,
13479,San Marino,SMR,1962,
13480,San Marino,SMR,1961,
13481,San Marino,SMR,1960,
13482,Sao Tome and Principe,STP,2022,
13483,Sao Tome and Principe,STP,2021,
13484,Sao Tome and Principe,STP,2020,
13485,Sao Tome and Principe,STP,2019,
13486,Sao Tome and Principe,STP,2018,
13487,Sao Tome and Principe,STP,2017,
13488,Sao Tome and Principe,STP,2016,
13489,Sao Tome and Principe,STP,2015,1566.37828546288
13490,Sao Tome and Principe,STP,2014,
13491,Sao Tome and Principe,STP,2013,
13492,Sao Tome and Principe,STP,2012,
13493,Sao Tome and Principe,STP,2011,
13494,Sao Tome and Principe,STP,2010,
13495,Sao Tome and Principe,STP,2009,
13496,Sao Tome and Principe,STP,2008,
13497,Sao Tome and Principe,STP,2007,
13498,Sao Tome and Principe,STP,2006,
13499,Sao Tome and Principe,STP,2005,
13500,Sao Tome and Principe,STP,2004,
13501,Sao Tome and Principe,STP,2003,
13502,Sao Tome and Principe,STP,2002,
13503,Sao Tome and Principe,STP,2001,
13504,Sao Tome and Principe,STP,2000,
13505,Sao Tome and Principe,STP,1999,
13506,Sao Tome and Principe,STP,1998,
13507,Sao Tome and Principe,STP,1997,
13508,Sao Tome and Principe,STP,1996,
13509,Sao Tome and Principe,STP,1995,
13510,Sao Tome and Principe,STP,1994,
13511,Sao Tome and Principe,STP,1993,
13512,Sao Tome and Principe,STP,1992,
13513,Sao Tome and Principe,STP,1991,
13514,Sao Tome and Principe,STP,1990,
13515,Sao Tome and Principe,STP,1989,
13516,Sao Tome and Principe,STP,1988,
13517,Sao Tome and Principe,STP,1987,
13518,Sao Tome and Principe,STP,1986,
13519,Sao Tome and Principe,STP,1985,
13520,Sao Tome and Principe,STP,1984,
13521,Sao Tome and Principe,STP,1983,
13522,Sao Tome and Principe,STP,1982,
13523,Sao Tome and Principe,STP,1981,
13524,Sao Tome and Principe,STP,1980,
13525,Sao Tome and Principe,STP,1979,
13526,Sao Tome and Principe,STP,1978,
13527,Sao Tome and Principe,STP,1977,
13528,Sao Tome and Principe,STP,1976,
13529,Sao Tome and Principe,STP,1975,
13530,Sao Tome and Principe,STP,1974,
13531,Sao Tome and Principe,STP,1973,
13532,Sao Tome and Principe,STP,1972,
13533,Sao Tome and Principe,STP,1971,
13534,Sao Tome and Principe,STP,1970,
13535,Sao Tome and Principe,STP,1969,
13536,Sao Tome and Principe,STP,1968,
13537,Sao Tome and Principe,STP,1967,
13538,Sao Tome and Principe,STP,1966,
13539,Sao Tome and Principe,STP,1965,
13540,Sao Tome and Principe,STP,1964,
13541,Sao Tome and Principe,STP,1963,
13542,Sao Tome and Principe,STP,1962,
13543,Sao Tome and Principe,STP,1961,
13544,Sao Tome and Principe,STP,1960,
13545,Saudi Arabia,SAU,2022,21357.9472321008
13546,Saudi Arabia,SAU,2021,20016.5332610699
13547,Saudi Arabia,SAU,2020,19224.2213241691
13548,Saudi Arabia,SAU,2019,20053.4408275595
13549,Saudi Arabia,SAU,2018,20340.2434874863
13550,Saudi Arabia,SAU,2017,20363.4328104991
13551,Saudi Arabia,SAU,2016,20976.8032267724
13552,Saudi Arabia,SAU,2015,20970.0025859323
13553,Saudi Arabia,SAU,2014,20421.0785560796
13554,Saudi Arabia,SAU,2013,19980.9913162477
13555,Saudi Arabia,SAU,2012,19787.5749017561
13556,Saudi Arabia,SAU,2011,19176.0922200646
13557,Saudi Arabia,SAU,2010,17665.0763861165
13558,Saudi Arabia,SAU,2009,17451.3595128166
13559,Saudi Arabia,SAU,2008,18517.8310057217
13560,Saudi Arabia,SAU,2007,18036.9347864715
13561,Saudi Arabia,SAU,2006,18321.340243507
13562,Saudi Arabia,SAU,2005,18500.5627881422
13563,Saudi Arabia,SAU,2004,18030.3330738791
13564,Saudi Arabia,SAU,2003,17023.1712462233
13565,Saudi Arabia,SAU,2002,15699.6235057031
13566,Saudi Arabia,SAU,2001,16570.1554536396
13567,Saudi Arabia,SAU,2000,17138.3790799472
13568,Saudi Arabia,SAU,1999,
13569,Saudi Arabia,SAU,1998,
13570,Saudi Arabia,SAU,1997,
13571,Saudi Arabia,SAU,1996,
13572,Saudi Arabia,SAU,1995,
13573,Saudi Arabia,SAU,1994,
13574,Saudi Arabia,SAU,1993,
13575,Saudi Arabia,SAU,1992,
13576,Saudi Arabia,SAU,1991,
13577,Saudi Arabia,SAU,1990,
13578,Saudi Arabia,SAU,1989,
13579,Saudi Arabia,SAU,1988,
13580,Saudi Arabia,SAU,1987,
13581,Saudi Arabia,SAU,1986,
13582,Saudi Arabia,SAU,1985,
13583,Saudi Arabia,SAU,1984,
13584,Saudi Arabia,SAU,1983,
13585,Saudi Arabia,SAU,1982,
13586,Saudi Arabia,SAU,1981,
13587,Saudi Arabia,SAU,1980,
13588,Saudi Arabia,SAU,1979,
13589,Saudi Arabia,SAU,1978,
13590,Saudi Arabia,SAU,1977,
13591,Saudi Arabia,SAU,1976,
13592,Saudi Arabia,SAU,1975,
13593,Saudi Arabia,SAU,1974,
13594,Saudi Arabia,SAU,1973,
13595,Saudi Arabia,SAU,1972,
13596,Saudi Arabia,SAU,1971,
13597,Saudi Arabia,SAU,1970,
13598,Saudi Arabia,SAU,1969,
13599,Saudi Arabia,SAU,1968,
13600,Saudi Arabia,SAU,1967,
13601,Saudi Arabia,SAU,1966,
13602,Saudi Arabia,SAU,1965,
13603,Saudi Arabia,SAU,1964,
13604,Saudi Arabia,SAU,1963,
13605,Saudi Arabia,SAU,1962,
13606,Saudi Arabia,SAU,1961,
13607,Saudi Arabia,SAU,1960,
13608,Senegal,SEN,2022,1422.69214989102
13609,Senegal,SEN,2021,1405.15488186269
13610,Senegal,SEN,2020,1356.66566106619
13611,Senegal,SEN,2019,1372.71182467163
13612,Senegal,SEN,2018,1348.25590885488
13613,Senegal,SEN,2017,1301.22755585185
13614,Senegal,SEN,2016,1247.26645090865
13615,Senegal,SEN,2015,1205.92387342188
13616,Senegal,SEN,2014,1173.25007853196
13617,Senegal,SEN,2013,1138.40845036025
13618,Senegal,SEN,2012,1142.77653001463
13619,Senegal,SEN,2011,1130.15133416633
13620,Senegal,SEN,2010,1153.20492051512
13621,Senegal,SEN,2009,1144.67095002849
13622,Senegal,SEN,2008,1153.0731272451
13623,Senegal,SEN,2007,1138.82310919283
13624,Senegal,SEN,2006,1136.9310666701
13625,Senegal,SEN,2005,1137.39860131021
13626,Senegal,SEN,2004,1117.76290891542
13627,Senegal,SEN,2003,1093.01704431791
13628,Senegal,SEN,2002,1057.32829470595
13629,Senegal,SEN,2001,1084.8029905378
13630,Senegal,SEN,2000,1062.48869944375
13631,Senegal,SEN,1999,1047.60566159217
13632,Senegal,SEN,1998,1014.59939907668
13633,Senegal,SEN,1997,977.131178136133
13634,Senegal,SEN,1996,971.761145070397
13635,Senegal,SEN,1995,963.905135689339
13636,Senegal,SEN,1994,935.269128014352
13637,Senegal,SEN,1993,960.478304727883
13638,Senegal,SEN,1992,982.337102690296
13639,Senegal,SEN,1991,987.9893940002
13640,Senegal,SEN,1990,990.737154176642
13641,Senegal,SEN,1989,1022.730244048
13642,Senegal,SEN,1988,1009.31007945869
13643,Senegal,SEN,1987,1049.90998554281
13644,Senegal,SEN,1986,1017.48844939235
13645,Senegal,SEN,1985,1013.43008057134
13646,Senegal,SEN,1984,1006.03558503456
13647,Senegal,SEN,1983,1002.88981527006
13648,Senegal,SEN,1982,1091.04996601377
13649,Senegal,SEN,1981,1036.04999784546
13650,Senegal,SEN,1980,1016.06534162653
13651,Senegal,SEN,1979,1003.23262312967
13652,Senegal,SEN,1978,955.957335891413
13653,Senegal,SEN,1977,1023.79259951241
13654,Senegal,SEN,1976,1075.47276496071
13655,Senegal,SEN,1975,1006.62931962505
13656,Senegal,SEN,1974,964.424951103758
13657,Senegal,SEN,1973,956.046836355171
13658,Senegal,SEN,1972,1051.46142705037
13659,Senegal,SEN,1971,1019.20325845071
13660,Senegal,SEN,1970,1051.9347249745
13661,Senegal,SEN,1969,1001.72825240151
13662,Senegal,SEN,1968,1101.78779536111
13663,Senegal,SEN,1967,
13664,Senegal,SEN,1966,
13665,Senegal,SEN,1965,
13666,Senegal,SEN,1964,
13667,Senegal,SEN,1963,
13668,Senegal,SEN,1962,
13669,Senegal,SEN,1961,
13670,Senegal,SEN,1960,
13671,Serbia,SRB,2022,6992.32957465545
13672,Serbia,SRB,2021,6830.40585207866
13673,Serbia,SRB,2020,6347.4585222539
13674,Serbia,SRB,2019,6209.49354691999
13675,Serbia,SRB,2018,5940.97939029429
13676,Serbia,SRB,2017,5572.67095277586
13677,Serbia,SRB,2016,5484.54922634996
13678,Serbia,SRB,2015,5328.78900618429
13679,Serbia,SRB,2014,5252.58213637713
13680,Serbia,SRB,2013,5308.36784066635
13681,Serbia,SRB,2012,5170.12989266511
13682,Serbia,SRB,2011,5148.24857191958
13683,Serbia,SRB,2010,5095.7493502523
13684,Serbia,SRB,2009,5069.64361665453
13685,Serbia,SRB,2008,5122.85425994132
13686,Serbia,SRB,2007,4809.27374986873
13687,Serbia,SRB,2006,4512.06829471058
13688,Serbia,SRB,2005,4308.13634901601
13689,Serbia,SRB,2004,4128.52842161439
13690,Serbia,SRB,2003,3785.67490154083
13691,Serbia,SRB,2002,3626.05766659455
13692,Serbia,SRB,2001,3420.28588131368
13693,Serbia,SRB,2000,3193.15188214052
13694,Serbia,SRB,1999,3001.49153546681
13695,Serbia,SRB,1998,3301.14273275896
13696,Serbia,SRB,1997,3183.96281212172
13697,Serbia,SRB,1996,
13698,Serbia,SRB,1995,
13699,Serbia,SRB,1994,
13700,Serbia,SRB,1993,
13701,Serbia,SRB,1992,
13702,Serbia,SRB,1991,
13703,Serbia,SRB,1990,
13704,Serbia,SRB,1989,
13705,Serbia,SRB,1988,
13706,Serbia,SRB,1987,
13707,Serbia,SRB,1986,
13708,Serbia,SRB,1985,
13709,Serbia,SRB,1984,
13710,Serbia,SRB,1983,
13711,Serbia,SRB,1982,
13712,Serbia,SRB,1981,
13713,Serbia,SRB,1980,
13714,Serbia,SRB,1979,
13715,Serbia,SRB,1978,
13716,Serbia,SRB,1977,
13717,Serbia,SRB,1976,
13718,Serbia,SRB,1975,
13719,Serbia,SRB,1974,
13720,Serbia,SRB,1973,
13721,Serbia,SRB,1972,
13722,Serbia,SRB,1971,
13723,Serbia,SRB,1970,
13724,Serbia,SRB,1969,
13725,Serbia,SRB,1968,
13726,Serbia,SRB,1967,
13727,Serbia,SRB,1966,
13728,Serbia,SRB,1965,
13729,Serbia,SRB,1964,
13730,Serbia,SRB,1963,
13731,Serbia,SRB,1962,
13732,Serbia,SRB,1961,
13733,Serbia,SRB,1960,
13734,Seychelles,SYC,2022,16296.4147939385
13735,Seychelles,SYC,2021,14855.3640699198
13736,Seychelles,SYC,2020,14425.6948638844
13737,Seychelles,SYC,2019,15686.3112340158
13738,Seychelles,SYC,2018,14902.1649882632
13739,Seychelles,SYC,2017,14294.4960535283
13740,Seychelles,SYC,2016,14079.662970506
13741,Seychelles,SYC,2015,13765.094432342
13742,Seychelles,SYC,2014,13608.9166669199
13743,Seychelles,SYC,2013,13423.0265033383
13744,Seychelles,SYC,2012,13585.9672013357
13745,Seychelles,SYC,2011,13178.2552268085
13746,Seychelles,SYC,2010,11899.776545521
13747,Seychelles,SYC,2009,11633.0886298013
13748,Seychelles,SYC,2008,11795.1335786938
13749,Seychelles,SYC,2007,12564.4952628765
13750,Seychelles,SYC,2006,12460.7087664895
13751,Seychelles,SYC,2005,11643.9093517286
13752,Seychelles,SYC,2004,10737.9988831499
13753,Seychelles,SYC,2003,10253.2920046684
13754,Seychelles,SYC,2002,10430.2457934921
13755,Seychelles,SYC,2001,11385.4795236901
13756,Seychelles,SYC,2000,11415.0005282244
13757,Seychelles,SYC,1999,11104.1647762813
13758,Seychelles,SYC,1998,11163.0437050621
13759,Seychelles,SYC,1997,11265.4665556963
13760,Seychelles,SYC,1996,10081.3136441215
13761,Seychelles,SYC,1995,9217.54038473986
13762,Seychelles,SYC,1994,9600.57086348474
13763,Seychelles,SYC,1993,9961.36948808676
13764,Seychelles,SYC,1992,9503.39375933242
13765,Seychelles,SYC,1991,8864.98665621813
13766,Seychelles,SYC,1990,8677.76882246465
13767,Seychelles,SYC,1989,8017.0301697701
13768,Seychelles,SYC,1988,7197.19502679605
13769,Seychelles,SYC,1987,6891.72893047177
13770,Seychelles,SYC,1986,6972.66237622235
13771,Seychelles,SYC,1985,6982.45698578988
13772,Seychelles,SYC,1984,6384.82002883749
13773,Seychelles,SYC,1983,6192.9489364075
13774,Seychelles,SYC,1982,6275.041369027
13775,Seychelles,SYC,1981,6506.92328158648
13776,Seychelles,SYC,1980,6735.10967093688
13777,Seychelles,SYC,1979,
13778,Seychelles,SYC,1978,
13779,Seychelles,SYC,1977,
13780,Seychelles,SYC,1976,
13781,Seychelles,SYC,1975,
13782,Seychelles,SYC,1974,
13783,Seychelles,SYC,1973,
13784,Seychelles,SYC,1972,
13785,Seychelles,SYC,1971,
13786,Seychelles,SYC,1970,
13787,Seychelles,SYC,1969,
13788,Seychelles,SYC,1968,
13789,Seychelles,SYC,1967,
13790,Seychelles,SYC,1966,
13791,Seychelles,SYC,1965,
13792,Seychelles,SYC,1964,
13793,Seychelles,SYC,1963,
13794,Seychelles,SYC,1962,
13795,Seychelles,SYC,1961,
13796,Seychelles,SYC,1960,
13797,Sierra Leone,SLE,2022,
13798,Sierra Leone,SLE,2021,610.120638075233
13799,Sierra Leone,SLE,2020,595.250377940721
13800,Sierra Leone,SLE,2019,626.376738860216
13801,Sierra Leone,SLE,2018,611.51889920062
13802,Sierra Leone,SLE,2017,600.813628981143
13803,Sierra Leone,SLE,2016,598.372718601134
13804,Sierra Leone,SLE,2015,578.065168205981
13805,Sierra Leone,SLE,2014,733.796492225241
13806,Sierra Leone,SLE,2013,730.500961567302
13807,Sierra Leone,SLE,2012,559.465998741633
13808,Sierra Leone,SLE,2011,575.748909179532
13809,Sierra Leone,SLE,2010,543.411156750876
13810,Sierra Leone,SLE,2009,570.742061177983
13811,Sierra Leone,SLE,2008,567.251741096685
13812,Sierra Leone,SLE,2007,533.731661998012
13813,Sierra Leone,SLE,2006,409.948577947121
13814,Sierra Leone,SLE,2005,461.645816664183
13815,Sierra Leone,SLE,2004,454.075415460356
13816,Sierra Leone,SLE,2003,441.773204617268
13817,Sierra Leone,SLE,2002,418.999104076335
13818,Sierra Leone,SLE,2001,350.237838474521
13819,Sierra Leone,SLE,2000,
13820,Sierra Leone,SLE,1999,
13821,Sierra Leone,SLE,1998,
13822,Sierra Leone,SLE,1997,
13823,Sierra Leone,SLE,1996,
13824,Sierra Leone,SLE,1995,
13825,Sierra Leone,SLE,1994,
13826,Sierra Leone,SLE,1993,
13827,Sierra Leone,SLE,1992,
13828,Sierra Leone,SLE,1991,
13829,Sierra Leone,SLE,1990,
13830,Sierra Leone,SLE,1989,
13831,Sierra Leone,SLE,1988,
13832,Sierra Leone,SLE,1987,
13833,Sierra Leone,SLE,1986,
13834,Sierra Leone,SLE,1985,
13835,Sierra Leone,SLE,1984,
13836,Sierra Leone,SLE,1983,
13837,Sierra Leone,SLE,1982,
13838,Sierra Leone,SLE,1981,
13839,Sierra Leone,SLE,1980,
13840,Sierra Leone,SLE,1979,
13841,Sierra Leone,SLE,1978,
13842,Sierra Leone,SLE,1977,
13843,Sierra Leone,SLE,1976,
13844,Sierra Leone,SLE,1975,
13845,Sierra Leone,SLE,1974,
13846,Sierra Leone,SLE,1973,
13847,Sierra Leone,SLE,1972,
13848,Sierra Leone,SLE,1971,
13849,Sierra Leone,SLE,1970,
13850,Sierra Leone,SLE,1969,
13851,Sierra Leone,SLE,1968,
13852,Sierra Leone,SLE,1967,
13853,Sierra Leone,SLE,1966,
13854,Sierra Leone,SLE,1965,
13855,Sierra Leone,SLE,1964,
13856,Sierra Leone,SLE,1963,
13857,Sierra Leone,SLE,1962,
13858,Sierra Leone,SLE,1961,
13859,Sierra Leone,SLE,1960,
13860,Singapore,SGP,2022,
13861,Singapore,SGP,2021,
13862,Singapore,SGP,2020,
13863,Singapore,SGP,2019,
13864,Singapore,SGP,2018,
13865,Singapore,SGP,2017,
13866,Singapore,SGP,2016,
13867,Singapore,SGP,2015,51848.748220788
13868,Singapore,SGP,2014,
13869,Singapore,SGP,2013,
13870,Singapore,SGP,2012,
13871,Singapore,SGP,2011,
13872,Singapore,SGP,2010,
13873,Singapore,SGP,2009,
13874,Singapore,SGP,2008,
13875,Singapore,SGP,2007,
13876,Singapore,SGP,2006,
13877,Singapore,SGP,2005,
13878,Singapore,SGP,2004,
13879,Singapore,SGP,2003,
13880,Singapore,SGP,2002,
13881,Singapore,SGP,2001,
13882,Singapore,SGP,2000,
13883,Singapore,SGP,1999,
13884,Singapore,SGP,1998,
13885,Singapore,SGP,1997,
13886,Singapore,SGP,1996,
13887,Singapore,SGP,1995,
13888,Singapore,SGP,1994,
13889,Singapore,SGP,1993,
13890,Singapore,SGP,1992,
13891,Singapore,SGP,1991,
13892,Singapore,SGP,1990,
13893,Singapore,SGP,1989,
13894,Singapore,SGP,1988,
13895,Singapore,SGP,1987,
13896,Singapore,SGP,1986,
13897,Singapore,SGP,1985,
13898,Singapore,SGP,1984,
13899,Singapore,SGP,1983,
13900,Singapore,SGP,1982,
13901,Singapore,SGP,1981,
13902,Singapore,SGP,1980,
13903,Singapore,SGP,1979,
13904,Singapore,SGP,1978,
13905,Singapore,SGP,1977,
13906,Singapore,SGP,1976,
13907,Singapore,SGP,1975,
13908,Singapore,SGP,1974,
13909,Singapore,SGP,1973,
13910,Singapore,SGP,1972,
13911,Singapore,SGP,1971,
13912,Singapore,SGP,1970,
13913,Singapore,SGP,1969,
13914,Singapore,SGP,1968,
13915,Singapore,SGP,1967,
13916,Singapore,SGP,1966,
13917,Singapore,SGP,1965,
13918,Singapore,SGP,1964,
13919,Singapore,SGP,1963,
13920,Singapore,SGP,1962,
13921,Singapore,SGP,1961,
13922,Singapore,SGP,1960,
13923,Sint Maarten (Dutch part),SXM,2022,
13924,Sint Maarten (Dutch part),SXM,2021,
13925,Sint Maarten (Dutch part),SXM,2020,
13926,Sint Maarten (Dutch part),SXM,2019,
13927,Sint Maarten (Dutch part),SXM,2018,26571.8135449205
13928,Sint Maarten (Dutch part),SXM,2017,28633.7469687132
13929,Sint Maarten (Dutch part),SXM,2016,31495.6835744862
13930,Sint Maarten (Dutch part),SXM,2015,32032.1453880937
13931,Sint Maarten (Dutch part),SXM,2014,32722.8344299825
13932,Sint Maarten (Dutch part),SXM,2013,33679.8313886544
13933,Sint Maarten (Dutch part),SXM,2012,34643.797702071
13934,Sint Maarten (Dutch part),SXM,2011,35068.7313433633
13935,Sint Maarten (Dutch part),SXM,2010,
13936,Sint Maarten (Dutch part),SXM,2009,
